Rainfall,Water Level,Elevation,Slope,Flood Status
17.126848938376835,1675.6871702595256,20.7411130840891,0.14903163268094244,Medium
51.55820014624551,3340.372964434944,12.915710963358837,6.557529520705383,Medium
28.805729079305717,1814.5718960430222,16.597206704624856,2.2688237382103216,Medium
70.71560394820156,3891.9061584417896,12.742170608205875,5.70873592840973,Medium
9.869240416949234,4632.863519698331,5.723820869818247,16.061410800316118,Medium
16.06779661,4356.09205,16.3,2.64366388,High
27.915437656764098,3552.2888353148032,6.764740972341829,5.582382438574739,Medium
6.059015317141079,2717.385429862937,37.00193423095631,1.6603770246791543,Very Low
2.644067797,4361.493724,11.4,0.73370111,High
20.19301291321967,3027.4830695354754,4.593820693627395,3.7726789468149136,Low
36.475810358880196,2382.837888871721,7.480798017901573,4.801034402360108,Low
19.720123918761786,3829.074259058372,20.49700603101625,0.2227174505937256,Medium
22.37288136,4387.925,2.4,1.03755331,Medium
23.855743914417936,3163.6304848030522,21.34995265574663,7.562471664136546,Low
26.64092907182795,3699.14855310176,26.610037782061134,5.078271734712959,Medium
10.300685500661697,6128.596029290947,29.00257072419727,0.12587196901591846,High
13.808904974416453,3131.596202802431,17.77119480194792,1.3709513648541913,Low
49.15912370042575,6607.211999412312,25.16610841676565,4.037073586097748,Very High
18.937741645552226,4423.121779050044,25.529924888744763,2.7336303565570095,Medium
5.694915254,4399.841667,10.0,3.99894142,Medium
65.32872382775673,6375.278897968177,31.70164851653944,8.294314021472092,Very High
5.826304772080243,2954.140790219418,10.260090098291535,3.508662287547217,Very Low
40.813800857628976,5022.144016136328,49.168638559763544,3.1038594731314424,High
27.859257444979498,3288.1528695823636,7.5179739311856455,5.100498745503854,Low
57.6246899377772,4145.297408973036,73.18066062564243,4.354591136722171,Medium
59.47469817660248,6577.558689619191,50.7700629829658,0.13911128544230186,Very High
0.406779661,4373.330544,5.9,1.18295407,Low
44.28220495942146,3679.5997114808238,18.892614683708377,8.496197058397728,Medium
3.692307692,4125.542056,9.7,1.76652288,Medium
39.03092225447044,5438.6791799611665,10.175834573658905,9.495276216416226,High
5.491525424,4391.891667,11.5,2.10017395,Medium
18.10169492,4379.866667,12.8,3.09265065,High
7.728813559,4413.825,7.7,3.34257746,Medium
27.0079629375683,4277.734799684038,37.757029385728856,2.5776672674356282,Medium
79.04704044790861,3607.463391846314,39.62777766398858,4.537074408084037,Medium
31.3220339,4378.833333,13.8,2.64366388,Very High
8.626603746368467,5938.322154783515,7.370364679772933,5.400745196926973,High
33.11033345321143,2414.8686237750235,8.152834482356685,0.17248573234546402,Medium
19.453229215386457,4654.075922108695,18.853871055067053,0.4509362908114426,High
89.75223270306996,2324.6368317934725,19.927531780527183,7.963988520124005,Medium
9.152542373,4400.345833,9.8,3.10994267,Medium
84.0,4379.4625,7.0,1.85558569,High
101.87558307152788,1761.2858666669808,5.0247066756648255,14.270165172475593,Medium
51.87096774,4389.384,6.0,1.64024699,High
54.426685657643894,10016.051119222893,3.90042891183836,1.7971616234310306,Very High
1.016949153,4411.9875,7.1,3.228374,Low
26.964111945987863,2583.0853823953466,36.24504096124314,2.2828757260731254,Low
7.300257849135368,3370.8230616849755,96.26831808598854,0.6083526338701163,Very Low
6.711740487158312,3475.6392170859494,10.859764508011098,4.428188915949639,Very Low
19.49275022204177,5133.980308000498,27.642664197207957,8.634349521986849,High
10.912025055624113,3934.633416765833,14.295885888803273,0.9206373633760561,Medium
99.05084746,4445.445833,9.2,2.20014167,Medium
30.739049666797627,4880.5915348267445,23.961122029645864,1.875550029665492,High
42.489629962392925,4009.4407122787125,122.80661808995403,3.482127649534032,Medium
21.8935133167644,6515.573688262622,36.67018639474482,2.3552617477115927,High
156.6101695,4356.2875,9.7,2.80138683,Very High
5.084745763,4390.645833,8.5,4.9208765,Medium
28.385119214597214,4247.9977135441995,22.615747516524138,12.289181395624615,Medium
19.93220339,4399.3875,8.9,3.42179823,Medium
43.058900396516464,1284.1813791120142,8.77487828593497,3.65951112979908,Medium
9.742035748226705,2010.753633665092,13.782635420125848,8.454852512576409,Very Low
21.89670345134108,3459.452187793663,35.4180588251031,10.455491299637211,Low
84.0,4379.4625,13.4,2.64366388,Very High
0.610169492,4405.091667,7.6,1.85558569,Medium
18.18679739481073,3334.6858896728704,47.68658133327346,1.3941409365161148,Low
5.762288119932714,1808.4942482177232,165.78324789840852,1.3317611135599086,Very Low
56.78576467338159,3172.0715940063433,5.214982323142356,6.750870520490338,Medium
18.30508475,4387.6125,6.4,1.31232667,High
17.686615837770624,4051.4113255461616,8.67743630158236,1.456734113825391,High
12.558651343558811,2826.2660186857033,49.11096721485753,1.4011569379523263,Very Low
14.41460517550581,2537.2114898276177,14.804828059028763,4.341566283490144,Very Low
16.647606698994387,4204.7334180685575,12.435499228174,1.8774058462432952,Medium
156.6101695,4356.2875,12.8,0.98432028,Very High
34.03440803840853,1870.1786717248974,40.53265958965563,2.2080929535422986,Low
15.529500569044053,2424.7546404817667,44.01696305894632,2.8356040199519055,Low
123.8314400480546,3932.2716906762994,5.6902512866091355,3.906033119792797,High
34.71285476285962,7846.189062705116,86.92440644569047,0.3652731078600914,Very High
1.016949153,4411.9875,5.9,2.10017395,Low
26.516058178495136,1929.6353422125997,55.701993257958904,1.7444050245191738,Low
62.777316557885115,1539.364420376264,4.063358557122457,1.135770837489945,High
22.185058508789037,3494.621496317928,13.895991413192792,6.1943270906767856,Low
18.11786339038021,6689.797621530805,94.12242474988646,6.139007099934338,High
51.87096774,4389.384,8.9,3.228374,High
14.465241855925193,9023.045366908767,9.060908167822959,9.967687599090521,High
23.702258533935854,3871.1225709559076,27.922527690822733,8.998230227486012,Medium
14.816816642998964,3626.784860017532,92.85148429733927,0.4114067404077004,Low
44.59467686746255,2915.5207987116855,245.07687915274332,7.214949300942638,Low
18.747541515636556,2039.8109337080573,22.76921757527417,0.21662327498963133,Medium
51.17658677689978,5062.205725679662,28.103473780988118,0.013640319540896992,High
35.73552997833416,3430.58676237929,22.17262037220196,0.589763727343524,Medium
4.06779661,4379.301255,9.5,4.39381409,Medium
2.440677966,4415.845833,9.3,2.36490035,Medium
57.39499050557869,1655.5801918548254,10.072502504674887,6.177806391663323,Medium
21.959965853896225,3165.472733689487,21.280612332917237,0.3156948864369558,Medium
0.201694915,4370.070833,8.3,3.61959124,Medium
6.5054074074763,2662.868121613787,25.046694615992767,1.8613960996303647,Low
21.402078142206072,5428.920646209194,22.443309515976186,1.2700614717416447,High
7.522836981026878,2080.129654314041,10.096486516624513,7.141282904132071,Very Low
30.18597338912521,3297.122502488604,20.11614519334345,3.5898602106462696,Low
27.320403254016735,3912.6677696428305,6.989109278485008,3.6435414463403815,Medium
18.386277702700767,2938.05478701551,57.42376622718144,0.3791614448686701,Low
18.673541756264868,4368.038312551209,51.99230122451411,4.288240978122365,Medium
46.927736073813584,2050.614316438342,51.95829308111093,15.102779982179744,Medium
20.810192527867702,3756.0486491579677,18.944599374884998,7.532440431381433,Medium
43.20640487063957,3297.862683505984,8.338487724276177,17.15507758907898,Medium
35.645500878116934,6815.024360763972,12.86446997161348,4.412433043051269,High
71.97768775035176,7611.563417402955,24.93303689254167,10.020807923826972,Very High
99.05084746,4445.445833,13.0,5.1224966,Medium
8.619787639794284,2182.4919567210045,4.652241983731628,3.2659132943963165,Very Low
18.30508475,4387.6125,12.0,1.99518502,High
46.374024269658435,4547.948882578307,35.467794571084866,0.08616439732230198,High
23.00814382993623,4204.34409688984,10.15223997109553,2.9177510919261063,Medium
10.016558764729016,4920.031341737034,4.3830834751014205,0.0577481064555216,High
14.398387920789371,3932.1741906021157,19.78904462019552,13.824005028929722,Low
28.6129247417443,5366.171909925776,13.174203880218197,1.5674131489226295,High
23.90227250398223,4361.254367574722,39.632254306528516,3.0378977447512923,Medium
10.877750099619085,6278.292387562713,49.73160971161237,6.589637506384452,High
19.93220339,4399.3875,9.8,4.39381409,High
23.744363636991803,3612.388471737553,4.620514485467453,4.33862246292996,Medium
24.004754630079407,5803.908569026054,26.298514207497192,1.288272889497437,Very High
70.77966102,4406.095833,15.1,2.80138683,High
10.137933442950784,2369.3065453318145,7.428860960994025,4.233029158816003,Very Low
13.092725829997558,1706.6189426685546,14.337619049665632,3.698325467948331,Very Low
156.6101695,4356.2875,7.4,1.64024699,Very High
10.935213489304514,2833.4409358102025,168.95329944693663,1.4539408516957288,Very Low
44.55664739695113,6942.526451484422,143.9335624916588,9.50916864426817,Very High
0.610169492,4332.228216,5.8,1.39190221,Low
23.99427988402078,4458.724548624229,41.29987273335164,0.5820826079604436,Medium
104.9491525,4362.379167,13.2,3.6637044,High
53.40631806183417,2661.2132363619894,3.1536390847046736,5.323836760175981,Medium
44.22999704705157,4334.3660519684945,17.542624887092412,17.056249300386366,Medium
12.131648378281488,4469.49172481981,18.694390155456603,3.6794100857731977,Low
64.31094733452711,3982.1855496673516,7.21657739479631,4.827687401280469,Medium
38.05893357198823,7607.734299379958,5.802453814605081,0.27293847537269494,Very High
14.755648000884161,7822.554170319152,4.390096457149343,3.3567743078031875,High
27.50337754886324,1613.1169169553732,20.092938737261964,3.896764957674682,Low
11.79661017,4406.270833,6.7,1.99518502,Medium
14.598229400099111,6963.897521531039,11.243633357570666,3.1807544245614174,High
21.096214973200787,3531.270059046552,10.617823555661298,1.308673634883922,Medium
11.174223053092483,6097.795439839882,3.9179847678492408,1.3124088329047412,Very High
6.800206776855097,4160.193616669758,16.95318066134771,8.255182234343518,Low
44.21052632,4416.75641,6.2,3.82105112,Medium
62.13597022414113,5728.293838905282,82.10562293358353,0.2960059579446953,Very High
26.56582258576719,4107.7969238177975,3.746856633952719,20.25458351963076,Medium
24.135356033590035,2911.4614667916267,8.451246399730517,5.943033085575924,Low
44.21052632,4416.75641,11.2,1.91265225,High
6.373502738658957,1900.1843443768437,1.5625960950982263,0.1546888206593122,Medium
13.058820670678477,4735.383763615339,40.84642768431094,6.547251032504706,Medium
21.478241065615055,3352.020503399165,35.47462759721503,9.857174411564866,Low
7.038840589217116,6241.693594148506,77.24783198130115,2.8339616873326086,High
43.828560125469856,3066.8462811732325,43.909254946020816,0.17940303935546215,Medium
66.50847458,4393.758333,12.7,2.38750553,High
0.201694915,4370.070833,7.6,1.85558569,Medium
7.728813559,4413.825,5.9,1.18295407,Low
6.101694915,4390.295833,9.3,2.64366388,Medium
61.674590321131724,6753.75065304315,38.55601423103875,12.618819434512133,Very High
59.18812599461257,5718.430442867014,8.673489928035222,0.8097903438831788,Very High
29.491809031141077,1523.1278827155488,12.669109312418273,1.516675953379667,Medium
50.99563776852313,3794.447806571781,46.349740832798005,4.087170492280225,Medium
41.75701905099032,2723.1722026768693,8.077940056267293,0.8750236135018025,High
23.252175501962157,6620.06179144773,21.129314056012948,2.3819217513416473,Very High
2.7815982755857402,6908.76795390296,16.586414573382726,2.8763351745692507,High
53.94363495345052,1468.5342539524097,17.863608712540177,5.747878130654364,Medium
26.169255399139814,2380.873120467205,21.590246730036217,1.4504116776822453,Medium
43.73324107280631,7007.883047101619,29.64088780548868,8.692029657276315,Very High
98.70943196795511,2801.4307697766335,19.173990943502833,2.618316501460196,High
44.21052632,4416.75641,13.0,4.19471979,Medium
19.77257645094718,8212.468556114214,7.7941563756811165,1.919353460198694,Very High
40.60748796308154,6400.276028539206,18.552511759503872,0.1200105345559936,Very High
10.185548661048669,3732.730251833189,48.02091122389366,0.14738351820696868,Low
33.91950489028021,2513.097631326975,10.986576796810526,8.08245398854119,Low
24.335126578586436,1863.9674168704296,28.14726251556635,11.376543039430844,Low
54.0398679891839,3781.0565706904617,30.89537291179383,3.8911242858494415,Medium
3.497679452649444,2822.6725877130893,8.418017194749776,1.5853518899950565,Medium
5.955021459581591,3036.683844543023,5.63415270676753,4.41009003874403,Very Low
29.883256103705783,7260.225889278287,26.007802919909643,0.09069496431253143,Very High
312.2033898,4372.391667,6.7,2.64366388,High
95.93781604822318,2145.205370028755,18.017929201995496,10.296712931905853,Medium
0.406779661,4406.05,2.8,4.91003084,Low
8.163553145132028,8194.074491479898,7.4164275307873355,5.924171440542823,High
70.57627119,4383.925,10.6,1.31232667,High
23.765452942779245,3286.214665020049,9.210425562195427,1.189016998715199,Medium
53.28883379448625,3413.7259644091237,13.616451772710786,2.0299965100697133,Medium
312.2033898,4372.391667,8.7,1.03755331,Very High
34.86796554870861,3996.5451575935526,19.565748746462166,0.5915238381011696,Medium
22.044202811135058,7124.096783705344,61.83980044927616,3.093367308049938,Very High
3.692307692,4125.542056,11.8,4.05208683,Medium
45.9302864506719,3056.7755337207645,15.871272993486755,6.7563934752294745,Medium
11.75991195434757,4129.04068127032,9.707145907551674,1.9821438352879235,Medium
70.57627119,4383.925,4.9,1.76652288,Very High
28.89330850501519,7205.690667125205,56.901910985316114,0.3525321574970203,Very High
39.77152358656925,2942.043400969668,18.56321702673577,8.514646003961216,Low
27.14382699758744,4438.5354721988515,36.752385378232134,9.285518593090874,Medium
35.23805668412164,3102.656106763777,41.964658792144164,11.6011676723478,Low
5.583741127353866,2414.04380768009,29.15332531081214,2.4017867660349816,Low
48.07156728547386,3019.9672139293775,8.591673198792556,0.04967000462867374,High
6.440338003460831,2414.086712945148,4.446872941185623,2.5962293445013733,Low
25.52778146117195,2975.574378612291,136.79467597328798,0.6227604387702771,Low
14.95144339935439,6361.130164484677,26.736896202640096,0.7616738270775182,High
42.78397952135929,2906.3479094569875,7.8946687106204045,0.26544342116867525,High
48.18367679038302,3214.2378431613533,30.941899268954653,5.116767814251546,Medium
7.405071830924908,4099.839861458379,41.646196606614104,5.425896405417498,Low
14.103121148633777,7248.256308555558,165.67035433546965,2.875607562845783,High
36.0,4378.5625,11.7,2.07442665,Very High
3.8421366823082312,5643.94564418538,6.438031786958652,0.5223539605440636,Very High
18.586106769766502,2808.0209462195226,4.683295792223698,8.364490340053955,Low
24.498891813287717,2409.628040472957,3.9925740382639785,3.2904345486619215,Low
5.933256225231492,6396.249452222035,107.43348786040694,2.973005189224731,High
1.016949153,4411.9875,6.2,3.34257746,Medium
22.216350080219957,2862.7326283388174,13.92440819968025,7.870591440828339,Low
18.10169492,4379.866667,6.3,0.92803621,High
19.48595489414946,1844.3447895034947,7.369428668367938,9.843531089634677,Low
22.412575049508384,4242.9965501183415,57.861716520156655,0.3998472999766472,Medium
89.0955930557559,5349.572078016265,25.26152758378726,23.196340664880907,Very High
43.24722801901546,1657.0720494167279,14.367299301040124,1.790954946757978,Medium
8.250938588166662,7307.177027360347,6.315767172372536,0.2885584186255628,Very High
16.469417502349845,2511.0455309629106,6.947511589022538,1.7046769486080708,Medium
35.05623843762022,4058.766521433925,17.64090067250376,19.338513916361112,Medium
0.210526316,4244.47619,2.5,5.17422199,Medium
9.152542373,4400.345833,8.5,3.37449098,Medium
37.62845271063138,3675.4295353600346,6.2384900259623794,4.5301861404697545,Medium
16.507449454964146,3028.049451592705,6.3337230490622485,6.85101724522993,Low
51.62593419294068,4186.437110620942,59.60593538120867,2.4460294584002824,Medium
25.988640790650926,4665.041521283132,25.00368600504967,5.51154452030201,High
1.423728814,4423.770833,8.9,2.31902623,Medium
0.610169492,4332.228216,5.8,0.92803621,Low
17.759756441741168,4548.821134732418,42.0828696292298,4.331118301903633,High
5.317887784514267,3439.4684092565662,51.64822608253628,7.578167844413672,Very Low
47.52126157768573,5095.862416324334,98.48175816354768,1.429054866077838,High
57.76271186,4389.729167,5.0,1.03755331,Very High
134.7078784851771,6576.099933683973,39.46623913911271,1.0705875999811307,Very High
14.889912583544604,1765.2392928415454,64.49520129581545,3.677509863778263,Very Low
84.0,4379.4625,6.0,1.85558569,High
4.30101447189765,5851.318016197782,22.76779106387177,0.18429884340935238,High
22.35147177237682,2305.0048495931132,13.775895454380404,7.0541787509813485,Low
7.728813559,4397.704167,9.5,3.5296936,High
27.203568134972496,3777.1991959348343,177.4864950541791,6.210419248172517,Medium
36.0,4378.5625,7.0,3.6637044,High
16.395262684512346,5375.923923153768,7.869917423605473,2.2710466055532423,High
0.406779661,4373.330544,6.5,3.27780986,Medium
76.40110583040848,2518.5186505135557,14.264220627321968,0.54003290611739,Medium
9.152542373,4400.345833,6.1,0.46404853,Medium
20.205704061550964,2997.8662047138814,13.232537001924294,6.507557805247779,Low
70.77966102,4406.095833,11.2,2.20014167,High
19.481835591803335,5443.94265531023,14.881349702985155,1.8096762505662287,High
6.352487051366228,2155.963254363289,46.72927924993974,0.549719232836708,Very Low
17.7117952900158,5901.352458403818,6.389271837069142,2.405791195414729,Very High
40.31275096192337,6489.616962355965,23.04568969620465,4.777232705335202,Very High
15.510070650817227,5357.272612990707,62.80850359717207,3.657208058123177,High
30.480065928236442,4886.723349786161,32.7766373503567,0.1274213235473283,High
4.8419682761113085,3137.7953477439514,7.393913453894116,0.6055583895909604,Medium
5.491525424,4391.891667,6.4,2.10017395,Medium
17.134432047843053,7971.380326209799,6.171160754587302,12.206360219647802,Very High
5.317993031693843,2182.544762821288,6.063869580372611,2.1144978507303884,Low
57.30916876895098,2992.749532674962,11.08506313473177,3.7228101628277384,Medium
10.188856273495528,7040.142930912557,25.759729935513032,4.895173084974161,High
6.101694915,4390.295833,6.9,2.9324019,Medium
11.033262216680106,2984.584291937907,11.559619480151358,4.747758193140859,Very Low
8.498546572309515,6325.880888536082,45.91440714968661,7.578050041720772,High
24.39427673443841,3901.1996464433923,17.584766804423936,5.945909615227206,Medium
2.644067797,4409.833333,7.0,3.61959124,Medium
13.22033898,4380.4375,6.5,0.46404853,Medium
31.76476306928561,9017.820458605282,40.5621866282395,4.282478399903285,Very High
15.858878354378499,3584.625148106129,19.921800207927063,7.63168402794106,Medium
37.849837293490594,4780.500392183058,26.12168871930684,4.332437683950984,High
5.491525424,4391.891667,10.0,5.32632017,Medium
15.493350527838817,2744.3013449600357,20.832219098225426,3.872656825818349,Low
14.851426328239004,2917.1547340757547,47.94304723669683,4.699660725450859,Very Low
12.438355373479192,4055.125320335784,4.246791046848948,2.235883649730792,Medium
0.203389831,4391.816667,2.5,2.10017395,Medium
19.350242226417077,2460.2245309110795,12.460887564411621,4.660885071193796,Low
90.90721874943951,2408.925187578303,27.347671632835798,6.404560156639327,Medium
87.05084746,4394.216667,5.8,1.03755331,Medium
15.850856602721722,3985.270150710294,5.965719578384115,1.1044721785780311,High
39.09834215242461,5042.875482828472,11.43728032494542,12.732892550218388,High
8.5178245187099,5398.161850900442,36.505761332383514,1.7463730367590182,Medium
36.29170646524126,4637.566244406544,6.174337935668948,8.107570379786997,High
70.57627119,4383.925,6.2,0.73370111,Very High
36.1246250363836,3848.2476821132755,17.681460493670745,2.385916984251263,Medium
0.203389831,4321.34728,9.2,5.415483,Medium
70.77966102,4406.095833,6.5,1.64024699,Medium
58.51272629509747,7607.387441995465,4.023730694472947,6.199878117248155,Very High
104.9491525,4362.379167,13.4,1.91265225,Very High
34.602604815355264,5971.211953722735,24.396351800160083,1.4542414185428212,Very High
0.406779661,4406.05,8.3,5.58944368,Low
26.070691202177034,3093.4207681671983,9.993274155277772,1.2139741435953613,Medium
11.895129657260032,5669.865548451955,218.8041052976176,4.2574426797859015,Medium
27.5000275783838,4882.390568821877,3.0766227474136554,2.93945670384328,High
18.756815006313026,2601.980731558223,32.580187170872314,1.3876055585918903,Low
0.610169492,4332.228216,6.6,3.42179823,Medium
20.251014134356822,7084.989677228514,12.600059330035274,9.695090667035684,Very High
3.48840732090292,5247.668532179606,5.367379359960009,2.0751086783447033,Medium
25.132333479442167,5654.20285933229,3.3150673268566013,19.309867419262414,High
21.839196043955784,3379.0899266822435,22.52477332602109,4.199575194312665,Low
18.024701406159775,2252.7463332141483,10.751157271741581,12.29599108205955,Low
0.610169492,4405.091667,10.0,3.99894142,Low
9.152542373,4400.345833,5.6,2.10017395,Low
6.103754924932929,2658.396307893435,59.10704297135842,3.535695514264182,Very Low
22.2783628351248,3981.300246618651,140.36335520647708,3.444876225668894,Medium
43.72163437664334,1972.1546048447726,28.515071799036406,1.091393993978748,Medium
44.267621684083466,3606.0852117784743,7.655705160841727,2.5159045763847625,High
36.16421164235887,2628.96868275787,19.826132698005388,2.9367335926985705,Medium
39.861353590365724,7005.767492160108,112.16297086626412,1.567994872454327,Very High
65.88652409876009,5346.3917238787535,25.443252412416165,4.490760955724792,High
22.612406098649668,6250.459919410866,5.619066178655792,11.637426990741425,High
44.4377435599301,3533.783907976492,28.301824381970636,0.8578489092692629,High
38.48195746441065,2387.0094117662466,7.263745015696036,3.3490403416276946,Low
43.9725039375831,1951.1117565864308,8.17793349316294,5.758851338873607,Medium
18.26819430382066,7357.707870157304,4.499443163922237,4.365316998539023,Very High
11.788048183050135,3063.937948676827,85.98870610171028,2.317686214049837,Very Low
20.640425007439816,2443.3373497016123,2.2120191758904757,8.873713353969206,Low
3.0976149621094455,5784.05743254239,29.345530164701092,1.1318095029355266,High
156.6101695,4356.2875,5.7,8.34494781,Medium
3.972163610078679,2097.4059644962335,7.997534524880034,17.541545036754812,Very Low
7.728813559,4413.825,6.3,4.19471979,Low
12.204368257714323,1932.3503277300297,147.3609650074693,4.681649674175638,Very Low
23.249250274419257,6655.799527390162,10.417705208923577,16.378685727390906,High
26.24253500004965,4287.53310147242,35.80989953643641,0.18602474789468446,Medium
78.98203653455295,4845.995262679358,15.122132061385274,2.1412007076614925,High
45.09421078306532,2247.2344690851137,10.190013838555448,9.704799159693694,Medium
27.570429560909734,7703.760128448635,54.40198304601323,15.299918606384463,Very High
44.21052632,4416.75641,13.1,2.07442665,Medium
99.09202965679717,5762.551144121302,13.825686235909794,0.16400598131675237,Very High
23.395120086220764,5155.785600807938,25.181027217243386,7.5234693794065315,High
51.25423729,4373.783333,3.2,1.67271197,High
29.73449558467969,2922.7972365655196,22.89375701973971,13.425743009721936,Low
51.37569474684755,5849.321488802111,63.78813820077175,4.265225647849775,Very High
123.2542373,4407.154167,3.9,3.228374,Medium
11.412943028987057,4876.316650396367,13.62441326912034,11.686388564110041,Medium
25.95844714733489,4110.459746431477,55.720653307389476,2.9048801200864025,Medium
18.951294643644196,2186.527273781645,8.281929556740026,5.789333931716235,Low
2.097972767707719,3175.8594015571316,37.62747883985322,0.09467466308183836,Very Low
11.79661017,4406.270833,9.2,5.415483,Low
35.79661017,4334.983333,6.0,2.9324019,High
37.78252621544956,2066.844553232617,35.181807510434204,0.28694645403279107,Low
14.277837240411905,4019.44578376316,14.740050942772877,3.5985155075613005,Low
57.74484140074127,2998.3615894094337,78.4582480806371,17.107333422162277,Medium
156.6101695,4356.2875,6.1,2.10017395,High
13.569588606744455,8126.611769441839,27.182149153832743,2.4005926434115334,Very High
12.929191990477259,2816.4960532828563,27.358913208476327,28.36802039974277,Very Low
9.523688630594233,1306.6661427162164,22.17890765614319,8.101779915660686,Very Low
48.40677966,4395.179167,7.1,1.99518502,Very High
31.53970299820106,3927.524623185461,122.21455516387681,7.883551806754184,Medium
5.694915254,4399.841667,6.6,0.32813546,Medium
19.114524571086058,3986.4014893760386,6.735987955814553,1.514845334879642,High
31.089113108333013,3521.443045190722,21.947111508425422,2.0503408965396837,Medium
37.67228047229518,4704.461870192285,6.256368460207176,0.8751917371697994,High
36.26841904534432,2853.6485014073214,64.64939498920828,4.112881146738909,Low
4.06779661,4379.301255,11.0,1.46716166,High
21.100322916339085,4262.787975293897,25.366558996957863,0.026423765989496764,Medium
24.76497213494018,3204.44999320877,13.752536034458577,18.138210730104095,Low
33.99907211396569,1857.1795504095312,5.548153930561103,5.35575385786387,Low
63.90759003558398,2375.6104180184975,15.98210385425951,0.9461152288548978,Medium
8.893317520337508,6434.200180426243,8.736038564577301,11.732171239972072,High
2.7396321470550804,2746.9086606158253,2.8849291318386197,0.717999063576743,Medium
43.15476935724715,6678.066764482184,7.053203338892459,14.126503448472816,Very High
19.088412949517096,4250.394822737122,26.46228014434044,3.304024805455544,Medium
21.67686480224931,2539.535691427428,13.321978357030314,5.6373636950514445,Low
60.62566375186971,7161.922264869264,28.38832432707542,0.08092481975073959,Very High
2.644067797,4392.795833,8.6,2.64366388,Medium
65.0856072309088,3809.5030476394786,20.074935547044678,3.3637824466114803,Medium
30.61952014294898,3703.1955882380216,28.823959483633768,12.856291949950695,Medium
0.203389831,4391.816667,11.9,0.98432028,Medium
22.0841014783956,3249.4107273724585,17.16135988442458,1.0727518068952882,Medium
65.12144520050842,2381.882633177619,29.945700320988774,6.43841903968207,Medium
38.82043493100087,2951.7576908460555,5.8929972257148275,4.673341206416709,Low
20.828733911121205,4381.179114136834,14.559450997978583,4.541496534398643,Medium
79.66808970186064,3501.497195952951,24.92790842273922,11.101308594810277,Medium
60.04789983900651,2823.4429726552257,13.869820931997769,7.3079906495282465,Medium
8.876286686535014,2418.4770404263413,33.23998800324983,15.59740155468651,Very Low
29.57220928810545,6518.989647396304,22.483807186236035,1.264444846335355,Very High
51.510225141730345,3777.5135510342125,18.94683122004929,1.4464049836841908,High
17.783123226348184,2916.1148318307837,13.640532968837324,8.457582557477313,Low
0.203389831,4411.470833,14.5,3.48386598,Medium
13.692797825225306,5704.274196793231,75.71738808305594,12.24775161486554,High
6.180356571495481,1728.6744065548642,9.10269801540849,9.092363497140418,Very Low
0.203389831,4391.816667,2.5,1.39190221,High
44.735846543829965,2352.9481362941788,22.193338539543713,0.4608084256183503,Medium
45.95543353262495,2681.114595074609,54.4078205004423,7.116955225184719,Medium
31.191420649887817,993.9716104370036,15.646891253284307,0.7062983839113034,Medium
34.92009171374345,5845.658484728993,5.09517732256358,8.335818541079249,High
39.35394040607073,2964.379925458993,71.727045530911,3.9716195622854444,Low
15.812405638901735,3157.3701437560844,22.01183614573197,2.7800565562539896,Medium
21.47412018109082,4937.668317409285,22.90044358406272,6.840277129846868,High
6.101694915,4390.295833,11.6,1.76652288,High
7.5972753144537455,2871.4077528623548,21.058913442693253,0.9200366960484564,Low
32.66703287978534,3457.491243510995,9.04576224753751,2.019882937125327,Medium
56.49569763437,4064.6013372984453,15.900208144099444,14.70399611564283,Medium
38.90153319471301,5551.247861211106,23.953171339851398,1.5709617195935657,Very High
9.769162023705894,2868.8281534571493,28.437521726082597,7.416192844142477,Very Low
49.52338041785149,2931.8694396653523,30.726794293265478,8.61916132128346,Medium
14.070280483455145,2406.7255631843746,7.792461975976231,3.2397425574243464,Very Low
56.50440101209158,2508.62517211657,11.442493681825912,1.8347422427048252,Medium
8.170263319492008,7039.562542863523,56.7229575285974,0.8107064259829995,High
24.750604521250956,5616.840676068006,19.459059431937174,1.255617476813411,Very High
10.476088671345684,4769.795646918237,3.906433129192167,0.32152356386913244,High
7.526310738466637,2929.0796653821635,66.70825368668005,21.785980439822808,Very Low
30.36666575557469,1137.60438632052,36.889913015293345,7.476603261199644,Low
9.76168411497071,2315.5063766652456,198.37993427999768,1.1734848576476056,Very Low
0.24,4349.473171,14.8,1.03755331,Medium
23.590315524734304,4072.6958410011293,18.87964403390411,5.006770132399758,Medium
5.491525424,4391.891667,9.7,1.76652288,Medium
33.417585755388195,1197.9048625688154,151.75141612018953,1.0271066721192297,Low
33.16860901497263,3240.817053789263,16.16922985365509,23.759830297586717,Low
13.695207139376443,3165.781374751457,70.71300398372041,16.348932276812288,Very Low
10.994944320955254,3038.400315346761,21.69956086917931,2.26181415105861,Low
35.450802805621414,4782.554107365463,37.991180563541434,7.872064692849683,High
64.46357628909516,2955.81819467077,24.067212336546714,3.818776492953235,Medium
29.44252172409077,2351.8833482255377,26.058833358205828,1.5626384858017883,Medium
59.8039106908744,8719.716470256557,29.172567798278067,25.90335061243892,Very High
33.83585253929563,2961.553441837034,4.145189730198459,10.993522517881187,Low
33.10763160907967,2837.3136283496838,23.96369552513279,10.711332329756495,Low
37.67155407136964,3014.832119428435,9.362521887559117,6.4343326253493816,Low
7.728813559,4397.704167,13.6,5.48380661,Medium
