Rainfall,Water Level,Elevation,Slope,Distance from River,Flood Status
39.747541280746596,6886.29536600464,90.69630102352039,2.507837703823064,441.4123309775876,High
17.67795743252889,4427.728827179628,66.59606345979685,5.291456548394088,2819.28284043932,Medium
24.536635259073766,3742.4571631118083,18.778894134218447,0.4835464412931826,2348.3950924196965,Medium
12.287020910081408,5353.953678996948,21.79909685658322,1.2564204154238818,1865.883398518672,Medium
60.45764500391581,2494.456260920828,49.0244707827388,0.6884616670860477,2338.2638277368083,Medium
47.839626178156976,3155.9404606631433,7.509539882820715,5.211776353866595,3723.134809231538,Medium
45.92142264589506,3300.806344913669,132.9663285875555,1.9394168316268776,6698.710301768058,Medium
25.126347653091436,2487.135087467008,25.92402308042526,1.5258521067392927,1924.7868353069455,Medium
6.709146583630455,3287.5892324101574,17.30077888424069,1.7090520617306173,9825.390492323539,Low
49.28240309584155,3565.9315210396835,2.0000139402744055,4.675042659767859,1375.180995752827,Medium
12.84156546391794,3494.4210523632855,35.21476853457636,2.6855293182663322,920.8436803510117,Very Low
32.41103362473722,3821.421415854035,42.90038062479026,7.9836533293008225,6402.630452507874,Medium
48.16312915627351,3361.889079458875,10.77509717321628,2.8220186119447237,993.1246546268276,Medium
69.05027122515162,4863.541579682228,46.41408637091881,1.5148297135405295,65.46945857797897,High
57.01230110927865,1812.5541506759846,7.502269640978149,6.40985005821629,439.9020548165264,Medium
18.265569660036054,6456.217065714965,5.038364156496126,3.5288099328878557,132.32889112062335,High
9.75460902590623,3002.459342227041,6.166679832830971,5.935443713359957,4611.125266607161,Very Low
30.38583973891584,4621.5053522453345,5.052021254785698,2.802625913856995,13932.564858860733,High
40.32080927881594,4549.879355462716,7.8247832838562275,1.8833211697909187,6418.3795840886205,Very High
51.109293395908324,8676.683936021214,11.342015174622535,1.5246172399672968,2622.895228308356,Very High
14.320327362002688,2703.8376043986086,107.81669604199496,10.632269898729119,479.939474712941,Very Low
17.785724644070193,3014.8519581644814,42.728784277698516,6.539684094385558,2284.0000498608774,Low
57.01801953342893,3666.8702767585,17.37844522018,0.3742166835428028,16276.923143603652,High
59.989170105199904,3369.5880570225554,77.12927796214314,1.5396597304037665,3072.9595954116303,Medium
50.14062299819621,2653.331068258092,9.837942203549394,6.462007859323879,4487.393311204955,Medium
15.857157861761902,2752.407650768749,121.06754961191525,9.115673189394604,603.9267638883362,Low
13.791497079821433,7127.844109202714,27.47488402518044,2.67496285896455,3625.2889562458017,Very High
54.29829047095478,5850.682585501288,12.48231885401147,5.279959314922243,1710.809711599283,Very High
15.822940380834652,8201.99924625018,4.131436730501365,2.863264752418348,4767.628815365321,Very High
3.76756885590982,2944.8112521523562,79.21862832816961,0.15006446489567424,14709.857420640872,Very Low
22.935973605710913,2477.4026161558086,1.670490243224834,2.7691262672381516,587.909539088024,Medium
40.887640742915,3864.475571316313,27.247517464538774,6.349561522023087,3474.162128488858,Medium
21.717210231164636,6880.705484699823,33.83825447910985,3.837999517316943,3704.6025952024297,High
27.385590420053763,2291.9536087330675,32.652655350182144,1.4924706231630833,1542.1467559922112,Low
41.43400238457558,2762.7282313552564,4.2421900042610865,1.7854587173028282,1071.3021185801608,High
16.039399671217126,3092.248742237136,285.44299252846014,1.2710990927178951,5494.939269446658,Very Low
45.51300476961408,3327.640989207536,10.651204774442549,6.841904479924343,2810.609165603743,Medium
27.089838301622517,5391.116731588585,66.02774592214386,5.130236265040043,703.975574625503,High
20.73368232369529,2998.997826776342,3.7973516734556196,6.266122026935948,2311.0999587769097,Low
23.170870225869045,1716.7736633544243,31.687864206914778,0.2104642901487541,17801.407888325142,Low
17.259548778778765,4290.02409044308,10.277510043452642,0.22572468303908574,352.69453889967536,Medium
22.41800085782877,2158.0621193367942,29.050496933395802,7.373031033409215,3503.7038744588226,Low
12.345617183734088,3124.702041662332,10.88597659568544,3.270796595096195,23399.33639141134,Very Low
6.366327502191445,4058.4172955748336,11.523811983296277,17.090435959707694,470.57517930457544,Low
34.7528471198847,2842.258675562378,19.261107439674785,0.4424460325824811,1473.3058001403917,Medium
20.41037338487075,4104.224331743135,27.90255216731052,1.6054350255266583,490.73887798148434,Medium
26.870535199501887,2100.055226768355,9.560604699239088,2.789767224259009,4373.158304163427,Medium
6.32069336454789,6155.414466563048,146.63045222805968,6.678657077237206,7565.344750370816,High
27.237250548535613,4174.192692156183,71.7026140347573,6.064086117852975,5569.686499585257,Medium
24.785530676841855,4403.193213998767,47.83220692583633,3.75502723057763,2279.2893068463845,Medium
35.558489362783334,2446.283636536804,3.1747965016134327,0.2763569408804339,1203.1426507788979,Medium
27.852010659377672,3538.596807423675,137.80397304388558,0.30621725554448237,7911.252110768939,Medium
100.94144335263269,2328.4541461782883,52.202388289461624,1.5832752675433823,4485.303171996158,Medium
24.22975243148208,3390.3295875834024,37.21004739391833,3.81629552145556,1835.0886034913347,Low
22.91232274203964,1969.9479403793293,62.087892545515686,5.858460158741546,1074.4320807933439,Low
13.111250160764158,5350.81154307183,36.14063912653322,3.0681623260460906,974.5036366843716,Medium
74.63579033845542,3863.5743924884064,20.17443769007585,3.3320320645850945,2932.253797765714,Medium
18.04479061021467,4981.308827919381,10.278880259642662,16.638064536906136,7855.419897714762,High
16.900625307842887,3517.4732665911906,84.67916998337165,1.3536587158068034,4960.648508215444,Medium
29.820439417736825,3479.227852718688,18.00444077316684,2.024478128745613,5158.627700613369,Medium
66.3139174512396,2677.213595850073,22.522334223439252,3.029091898793899,5281.853506423945,Medium
16.480755246737374,6980.042640840637,16.76361705769481,0.24463774183165313,6774.71536492104,Very High
8.433243093338682,3169.096607091795,18.12828598319231,23.461181659426966,9433.882886509586,Very Low
12.28468544455447,2414.9477864089363,27.919494678257173,0.7527242542829655,37587.949202959804,Low
5.161201774948688,2638.7234660452436,7.233889163742784,11.671772476962763,1182.1407268658488,Very Low
4.013931694387708,3215.233105110482,5.048862234065319,0.3297261159265988,13674.44959583413,Medium
13.119037318032182,7014.928545174213,38.95297490019783,2.6131441248170857,1442.4325095833958,High
15.098841893201252,3951.464212757164,27.884505152050743,3.9857236562076674,3881.139180640173,Medium
27.94874817502364,4767.572944166822,14.69575705380769,3.89696585304236,8.145517170147276,High
19.531041895253164,3552.1011280745,12.769193847992007,9.0877535747849,907.2330461176604,Medium
61.27756109909431,815.2835584541594,32.07520810951551,3.5748815971169634,310.7090792197784,Medium
15.005157151945749,3271.2185280285057,5.900280512094435,0.6193927247212326,11690.780806906685,Medium
46.29148169094886,2356.3623177940153,22.838388356100666,0.7318613905971585,4531.051736826073,Medium
80.93362270275102,1906.247747682192,35.72301291232029,6.341715200330903,540.811104064543,Medium
69.63559891113927,2158.801293226653,14.512505224891697,1.0765125647832403,2051.6380227342574,Medium
27.505882439421367,5878.827854972911,8.264331024930812,3.8009240364415584,736.6814580252056,High
54.655113809025806,2036.9653100096327,70.31591903157832,3.040300285985482,5467.250601562462,Medium
45.019724821868635,5512.616271243305,45.727162484356846,2.8589630754831576,1440.2711999904602,Very High
28.892279874902247,6515.789173379956,51.730435894901,19.764680495606257,390.35979166644535,High
17.75726064447469,3527.86536840844,25.472486884171065,0.8707538396436854,50.56851558751873,Medium
32.46870079984379,3444.271569803113,12.722633916453402,0.05517145348206584,3392.465901149216,Medium
74.5556483011941,2433.554913153501,7.168646832248229,6.052293631187942,733.020278643286,Medium
17.212118593373724,2773.7699780183134,93.42602494454813,15.477141697336332,5039.387324076571,Low
37.14176932894876,2790.096138573084,5.500372030229417,2.8386966642829026,992.572712998738,Medium
55.54602287340755,4381.2851545495105,1.2045410576794413,4.94447573388918,8598.81664676456,Medium
61.044021292085766,1449.3663086261413,47.449717339640415,3.1053143935632157,2697.204806013445,Medium
31.86094740265834,4120.976517148777,9.890519774179738,8.989438354013258,1043.5720737606462,Medium
22.101656591657104,2818.3299877890204,126.54786815157256,2.931018070218902,14842.17252855161,Low
7.5733478524338995,5921.513806333311,11.716665288925117,11.561801637002633,16003.045807314273,High
10.764664470318996,4473.7503864007485,11.023261075429891,1.3388652615083734,1647.863162580287,Medium
14.056853319836627,4115.069442608213,80.90323808763864,1.5914579552653765,2125.1921651735374,Low
8.378932178841445,3536.573859359813,31.326885451691442,0.2341185669260767,4473.528629106322,Low
26.96720642594883,3006.560252767999,10.000434693375785,4.404649167209972,348.5090690110015,Low
18.510935290171158,7912.482515163997,15.32370742772215,6.67302150839851,8888.453528675922,Very High
73.81002091631308,4172.221748742512,25.227707454570286,9.579400916927007,1650.3078910658696,Medium
21.435667319543505,2126.2613374290045,39.27508903736716,3.2424289251726006,11740.089093210387,Low
39.49508278556411,5543.64085221315,8.702824697657512,2.2138168444046076,1049.0302811175582,Very High
22.529545138279026,3223.973159522132,32.82644873131969,9.49471393478927,992.2162235778886,Low
11.736566854025897,7484.743609410091,9.389593165679585,1.9065152857202046,259.02949994509527,Very High
55.65346763727715,2810.6206183139066,21.145409122952586,2.3420707193685177,1546.7075019117774,Medium
24.352212939530837,4813.513340770549,2.6584838224357785,1.153617349443801,869.583081599911,High
4.660719283714203,4592.9665619198595,27.441075114808562,6.4521510705221,3565.8198495058864,Medium
13.144134841396804,3387.5635437738474,23.289357619718725,4.458428918401932,5607.902209679683,Very Low
19.55707297771153,5562.852662805289,7.829711833963088,3.7924993110506504,3175.437908828083,High
16.05297559786888,5513.776492289182,57.331590028789336,11.455669242037958,1013.6124411206539,High
15.0396226308636,2442.250147239798,14.369410074002406,16.28638506691025,364.93053306707395,Low
40.17270373233043,6572.541621429297,28.507623524916276,0.8759108576632167,3542.249184298604,Very High
4.35521830058351,6317.1581108664095,111.08411478489654,0.995291205490306,4738.70089102351,High
7.332963941453796,2536.6191381537624,52.31386824669298,11.276018964167054,3379.8319167898503,Very Low
8.961793595248077,6876.193534378757,5.824246655885662,3.2975164367666423,386.7523188636588,High
59.64894830065673,2077.305858145696,23.706694844347595,0.58373731234531,805.5210231770249,Medium
22.25334213244943,7933.612837211233,51.81437761415426,2.824115195351615,773.6044062723988,Very High
13.409867211701089,3089.6389133049665,23.9337724978205,0.010832515776950307,5998.349335226103,Low
60.807520735318946,3642.6780314995467,4.682166841213921,13.017491183632782,2103.096443915173,Medium
28.447385118081726,3758.525421680346,20.143786707596288,8.423829391430539,14272.146465809004,Medium
71.1285657040932,3277.4899649474987,9.504297808058821,12.3075155975587,19932.538648314545,Medium
23.51617235463609,4408.164661442497,7.082617679354089,2.1319455168293864,1207.971603983059,Medium
19.37553060668708,3539.8591619922527,95.76705942668897,1.086944542422913,663.686275591005,Medium
44.31413582135713,7262.067729996506,20.471748896702206,1.4375640657980824,1409.8691152094764,Very High
49.78913785498568,7998.2864109877655,131.35185778484652,18.09156663933674,6447.8216928978045,Very High
54.431742101889306,2626.422821228065,29.1752805957907,11.463300034515704,1048.1689567558449,Medium
15.084632292287912,6929.474290856198,40.12384169817333,7.758709633420612,10159.006520398589,High
20.30039277167427,6140.0640654927,26.702732295166395,3.9099150344583573,7624.521307206873,High
46.559063025519656,3016.795927487575,20.285829633562212,1.577430240960972,3173.5191967316596,Medium
54.30801433767754,4093.7912316187058,54.162064092375246,3.172151643343426,8595.359382686847,Medium
6.385709150637534,4478.462338944193,198.76908451072032,2.2137573644905317,9890.848147581177,Low
44.03425500797126,2820.362199926963,40.15769715654129,0.29392306675830127,9789.929100486916,Medium
82.90070595869595,5052.253302674344,21.814701097125774,0.2922597415431034,5493.865837146075,Very High
27.974905758857734,6017.4455620940225,12.273667446395832,9.743493526628136,313.9715793091113,High
16.355892502012455,3647.683614851061,3.3596896824360245,2.0867110955586146,772.4493724063644,Medium
71.0247822958788,2047.7901054168708,21.740004804002805,12.851828581142346,3292.6981129858655,Medium
43.255797598652414,4242.416006267254,36.64311099445836,4.480166192356532,11107.854310965075,Medium
11.838972373762623,4029.656034085522,35.857988916931845,1.2939312642588365,21.96124011207319,Low
40.55138240532434,9681.1387436319,13.28926122157194,9.473388848170865,1828.005278826518,Very High
28.45914780577224,8611.102217408014,14.631533170386438,4.890599100583134,31586.421207879586,Very High
50.40687170339358,6703.183369652541,29.035912040353278,2.6845320747197787,17947.178826599884,Very High
20.50249371448631,4687.494740014159,8.059652241652875,0.20139165810994886,1472.8025377407234,High
34.718446378644515,2566.571359541996,12.676230879972923,0.7118185327598756,582.0161887242243,Medium
33.460891759146264,3019.777053967879,12.435688744034985,4.178306740049942,892.3222146263475,Low
42.821870443020615,2911.04775813254,30.45062984358592,0.9964669752469281,1846.1623946931468,Medium
32.82797228279758,3118.070538782463,12.521448697756973,1.4849727960235481,14790.806987373717,Medium
33.649402688345575,2849.675630410511,75.31209215544945,1.9746716955308343,12731.794749995102,Low
53.68712974155644,2346.6002017702663,25.959540778327355,6.822336139033113,454.87983826978217,Medium
31.218076589517732,2353.64427494825,49.236020650987854,1.7051003222218306,4409.721448422,Low
64.15291921121987,3205.3836897700903,4.944087108494498,1.3601616163857988,8966.993966315866,High
10.325099133517796,6108.188791565562,53.44269894693342,3.0824517894661776,501.1795921540844,High
6.6622464786679885,3289.978020516418,12.279964327323622,7.710236705802989,9746.81664812848,Very Low
26.033068292962525,2595.5318293329337,9.642734455773542,4.869700226973349,5040.136608677479,Low
34.20869772149316,2192.9726525079564,47.666502666291116,7.240471804035114,10390.13232971583,Low
16.373014021853322,6493.2771806627,64.01057002931432,7.095137299460633,9549.303968579745,High
26.311582679300628,5539.464480321709,107.6409502743358,5.894844128634968,11875.82113668997,High
22.002590953439327,4178.35168510665,112.65197849936506,1.2806349894076383,17273.464147742165,Medium
30.44723617327438,3434.043771306824,12.847892086499492,0.9064709654094996,874.2897078622224,Medium
10.894364575539747,2336.0813226884607,5.090528900884408,4.036554098987185,1363.9284741255442,Very Low
33.59206513026952,1539.9132474532028,3.4329824621669096,7.117986021787189,903.4949705077712,Low
11.552957158978232,3248.5171176903896,15.825779586062353,1.0044474048623915,3856.04391335178,Low
51.61149180265198,6336.985250863343,81.97111989776135,4.035319283476817,2196.497561807425,Very High
9.780786046237914,2775.9552464732496,14.393385138728013,5.192026890418829,5884.431081701119,Very Low
28.26001005074417,6359.132201374568,50.08267193397231,2.423363375295124,5163.4907628524015,High
31.437205761194992,2763.261523208688,5.273714486881277,5.339572103400819,1265.6732763237392,Low
132.56849794857578,6113.960120629891,185.10449648182313,0.883367114707036,11154.298777353972,Very High
57.672653651340646,3659.196671379403,6.236320258242551,0.5765165577636053,29837.958525213216,High
111.40357012512914,6297.765341733762,14.757315390851463,0.2681283110726297,8098.139927293646,Very High
14.055944683892488,2895.737184178058,83.66416062195103,3.512267093451235,7856.934264485776,Very Low
56.16806500500497,6870.633486421755,22.862269875849236,8.268056401443701,3240.7662047757767,Very High
13.608223482434814,2898.9376393744956,26.371991871256952,4.025676850830171,3245.56322374828,Very Low
11.547560784363688,5968.127897863149,18.86815406140277,4.997405591290592,12348.71406020088,High
55.05357348829235,3303.4863616053276,4.402629381107161,18.78297572178578,539.2991543432458,Medium
85.56809591409335,2502.8687083374953,9.100522146898717,4.383278218260991,2774.9900166367247,Medium
6.620081792123628,3121.621909577335,5.223597648370294,3.785462184707855,858.1146307663482,Very Low
90.90237707761291,3395.416387665407,31.235499910367782,1.6047545035598172,1451.1067902388538,Medium
16.153526660227513,4224.775544468165,7.847651834894364,0.9825954166343993,11299.934699688856,High
25.374913381938146,2582.5689987517103,36.3135529891268,7.59009113641517,52.265469228388795,Low
39.89441874990614,3565.803185048415,7.256255731393512,2.0405364070238803,461.4506605474797,Medium
7.126415471807964,6361.8251437839635,19.163385146720906,11.872580381319317,1640.664413993701,High
6.873799728679895,2397.4285575663375,7.973697037882012,2.4886244686538808,6316.548424017362,Low
21.23831328058365,3961.617949335541,35.68241144515041,2.3332623079577495,5676.995309843355,Medium
8.906577928797025,3559.459064269366,132.47534737718945,8.56060592569461,2135.7621100791653,Low
64.45502182888575,3144.474442161919,1.6557254535973165,12.32928331683705,3134.4140043971393,Medium
16.24672200954075,4263.9554911560845,35.53823716924862,0.4403960003204685,82.90339868886623,Medium
46.68617799599312,1961.2569812042282,10.467190830981181,0.12228831306525177,5326.249405021278,Medium
8.273338734893366,1873.0443929290668,15.277594466545622,0.6785967037570412,1443.8428095881413,Low
33.043409199134864,2866.150756392288,61.448574957312495,9.962528094471262,1368.580874995878,Low
9.47918385961224,2784.4779006677186,18.904415877610152,2.1127716139210198,3583.9658563674807,Low
43.5543394399464,6851.484299514731,88.90832641398038,4.478223096452357,9314.646043564791,Very High
44.684009127969574,2681.612390113836,4.032332611985516,16.424267539623834,1431.4894104391542,Medium
9.235885767912668,3752.7219139427334,31.610344793053596,1.469553860469137,4740.662317872361,Low
11.682362537299097,3338.7659034045096,2.483985007631581,1.0581933160905446,938.7550311295721,Medium
9.904725884358497,8486.411568427653,7.356249220454088,8.834074956173078,11914.960886388502,High
38.939884086374434,7094.618209014179,23.627181355331405,0.789031536554582,3833.7833497812535,Very High
55.8208849392058,3842.832572012081,19.191121948750947,0.704552260349137,448.5783694438512,High
20.280735319419332,8185.925253117337,30.08977295986862,0.9854317689865455,16476.492439336896,Very High
20.41662293947319,2204.636736419803,81.56992740445384,10.867193090558331,5806.858767942998,Low
11.91901827142122,2929.2098189859603,15.01866676961511,0.630516982382271,5423.6828530232815,Low
21.01850317359264,6837.886219530122,15.613145641691212,3.800062096346865,382.8661953634972,High
26.80005380822312,7439.371349600936,14.55988571606049,0.6389739452561511,536.8687756950219,Very High
8.696151145509988,3218.977422095106,36.165938851547736,1.3455967990222666,1795.268479788002,Very Low
7.398657446680609,4204.755680447035,6.748953504400798,18.710020698982586,4322.258799231501,Low
12.437954469751164,2302.5214329370583,13.455781428022947,2.3173114175016982,5263.077449519905,Low
8.051055154296284,3190.317458878994,1.9121606655584797,5.000005094118926,3861.63387371268,Very Low
1.7901706157803496,5784.236020958014,93.69306598451699,4.051632094792607,4762.591899531078,High
96.24829389398924,3027.518867039189,6.940021892322231,0.5551049660468524,20079.69766641032,High
42.031259248059584,2066.691953994954,113.75187609311821,1.8728454839486273,9941.027430276921,Medium
52.27379116230354,2850.705787430614,36.126467774887075,2.3594607826028997,2184.1297384811623,Medium
27.55324391111374,2804.9049202565907,20.0114786376946,4.2134591622126125,6456.096104640423,Low
18.6325027185203,2536.8695590831826,17.511344763316995,6.227296542386106,1442.80897834326,Low
15.025749782158977,2799.5664673168103,17.21171383164199,5.06139831220797,1397.8124740465562,Low
15.367487456595947,4802.337678265455,6.219755446436233,10.771689700238898,3991.9509888843204,High
41.624747981683115,7823.795755064601,16.28927133369314,0.9111423373267666,348.60740920458016,Very High
29.63728478191458,5194.117547473459,18.044741627774677,2.395771629437147,5099.300948563606,High
31.360237666719122,2732.5351392095713,70.53151878753178,0.939977488822691,2406.8274652015293,Low
25.048489020408994,1524.746047656052,24.81822739309547,1.9897157862335855,212.21914564592132,Medium
7.346114444998109,3070.761646630363,9.74926345106937,11.88329155513972,7893.630684138498,Very Low
30.615833364270998,3744.52129577211,3.635488319386792,3.7921372323514735,2623.5442715709773,Medium
29.018920892668227,5771.704915920619,15.3394271032268,1.824195393416235,11264.530222094627,Very High
22.7891373092276,2384.473177316332,29.074360446993687,6.432142136740212,1075.6903920443813,Low
64.41096041141142,3808.100176773426,28.071850975836274,3.116362141353699,6766.523174150927,Medium
16.182046092424084,4317.772815779783,21.641790624044436,1.780046352099107,3092.282092757035,Medium
77.42696352894107,2863.4969761472416,6.762521714306948,7.450439912396779,13605.076801599425,Medium
31.00946106351436,2075.142148373918,21.162227884118952,33.11230305387064,3545.4893305913665,Low
7.941883014633915,2212.2362180613427,26.583250881938753,4.675036853011484,1847.704372849367,Very Low
40.84219189936707,2448.7567393287313,23.091781555927977,0.9307542762079504,3589.924188692565,Medium
24.119814487020722,7257.269645278487,6.900843960011183,4.637911437453129,19664.57870478371,Very High
33.010072807043194,5605.473813536222,31.71805654498144,3.1810852752528525,242.7892271431084,High
27.90130183431308,2561.3976123951315,8.017726554434143,0.3673197082723503,4402.6951193066725,Medium
51.23426186664132,3006.1369085011206,39.75582630445062,1.0367338978839438,3734.8657457281392,Medium
31.698332285639562,4144.543574537549,6.314471204579231,2.897338799176139,3318.545643291641,Medium
6.242271259030382,5877.62993164166,71.55084703984286,2.810547745910891,1353.388007190745,High
20.14819462089165,7743.005312469162,23.96336753849072,6.218119884271268,1130.2481853798643,Very High
19.786922472137707,1495.102603532083,6.338930801929241,1.198564309476301,14731.406480074174,Medium
44.204913686457004,7362.522819526437,1.0,10.900142190894904,944.7539952807165,Very High
74.79859518796185,3203.36389772272,7.299986510637374,3.881367959803761,8863.599726222912,Medium
35.41705806778329,3113.0421003511524,11.324716048176937,0.614515595598114,3911.0950951145483,Medium
22.635915486758346,2653.5188304595667,21.06313363203164,0.7669540932666454,6679.084902162187,Medium
7.75445894115472,7723.701585679184,31.183022742723942,0.29337018395786485,21928.744801070286,High
33.56739135471725,4151.450015965088,9.383191170158613,7.325444597854084,4659.9814046090105,Medium
27.964189348257268,4739.343957089429,13.517911233075264,3.58242251152878,7275.103380065226,High
21.93888277642534,4225.632491246719,31.833576084287255,8.003995552984623,3536.15767331775,Medium
19.89764852965047,6338.968708747467,15.453272255766699,20.2658026164022,4742.191716015683,High
12.03609520412964,4969.521276074653,48.7898597242819,2.668611880124197,182.8908614492854,Medium
41.62872253001225,4966.342911837685,9.034780352661246,0.7118043876495995,1420.4862240705231,Very High
37.09561404726498,6858.573412361039,17.138813047489144,5.936557514624473,6456.707928153212,High
52.37052353098644,2409.17174908271,21.114545962305606,9.994501624552178,3261.8469998923483,Medium
16.92185476258888,3970.621604775628,14.011648496311686,8.057460462949924,3093.299877007071,Medium
42.05377782356012,2727.2388182168697,27.110484411823993,7.3893251177843275,3237.170803397744,Medium
29.295751222636284,4523.029247498377,10.371112364035847,2.4572935432601617,1244.6696203908486,High
38.35867100080139,2940.6751107206474,12.220371962069734,12.717300426485345,5892.987900027767,Low
42.063641687318395,3450.755863015692,36.791114833909695,1.584828723137877,159.08666342960439,Medium
19.053734168814458,2251.5475428683117,29.243706240215705,8.37140916763791,2313.2173736935847,Low
7.5028326420364575,5825.541425401535,23.759959535117993,1.6831965674158753,885.7541073793071,High
13.472604138398536,2625.8016328788804,12.555351384757792,21.12558610459748,5948.1168236214435,Very Low
45.588172985222904,2375.870739699818,23.687845925859943,13.176888529275761,6197.2460783006645,Medium
38.70524801956834,5305.540180922317,7.582366571870198,7.993876568966769,4855.222653201941,High
18.73546018447537,4846.948732826361,21.841910481974896,8.167913028079209,3175.182947640077,High
18.51062767946772,3109.0246967665676,24.232578537255336,1.3946134654834241,7464.897445416257,Medium
16.03363165215117,3469.525638965613,31.138299261188287,4.7889060805569725,10187.86513180163,Low
14.565473396385352,5375.499341212738,13.216407629142097,1.1107043512212174,2502.2724610632135,Medium
43.076515612183975,7312.707200249307,25.301755871316605,7.35457356981988,11913.523522643341,Very High
13.201852922578844,2546.7034600308143,27.310397352661415,7.17326610233196,8462.939020762333,Very Low
65.19099722773525,4796.618707860457,20.922842670007462,2.5274079953806536,1793.8643671998423,High
28.04771127180394,6773.070729358547,23.538208526904782,1.259513493919979,7.785611092655081,Very High
15.810327036216123,2611.842961357764,47.44226598025094,7.289809502076528,8813.477114704985,Low
15.941233848186545,1895.4430043881487,17.77632114587633,6.866217838066207,784.225325274751,Low
25.912757998837744,4444.367685536281,6.912321445634911,3.980101832853996,1728.8818207281695,Medium
8.155606198991924,3218.9626675169607,15.219848673089514,1.3003470808291504,3529.5828271107316,Low
26.204320508815606,6231.504788779686,15.084156981582053,6.984430672189477,138.49093271062654,High
14.385351202438887,3622.626753185797,21.584670058073772,0.42856320237085793,6818.766551396888,Medium
21.313850763141588,3300.190504882292,17.145403590261754,2.7294679680888416,5787.929077821756,Medium
65.62633881899323,5704.875515408648,164.7685564430322,0.25823564064370796,6543.6022284339915,Very High
22.750521675340398,3752.544382658641,14.778670081913578,7.431516921450003,7022.706861952796,Medium
42.72143440294005,3967.90377350121,88.06167113293132,11.71479115663029,8784.903955831494,Medium
23.17408270297926,4496.165512733558,16.122048237087025,0.669176070952629,438.713304188473,Medium
73.44632565117412,1493.547089486077,26.20364987823246,8.449418803361313,5406.7480595364295,Medium
37.42079470699422,1639.4513091963893,35.64997636269764,2.174453731242631,12605.446354189216,Low
33.32435257228782,5141.440355990919,56.656897906819914,4.802309106938211,3240.543830969663,High
14.024421309002207,5179.0481488939895,4.516812141673729,2.486048404795781,5649.599286988175,Medium
8.388837671015683,5885.681165681037,63.64098046760987,17.12568149652041,13293.42186848052,High
7.257093942858262,3660.190853292342,96.74228516252138,0.09828986673550497,3789.997987226376,Low
47.29863324795277,3102.4822149695815,4.862767956370891,2.8957455130849357,1796.5677575479424,Medium
20.785375965105338,2129.6654015926447,56.63699236630012,5.2515138959409144,4043.3720313721938,Low
44.18401585979383,2211.7892852431614,35.30596779913221,2.6914820213024164,3684.060612000379,Medium
16.278397727330127,7483.647239759261,16.19419389426204,5.690901074825733,3596.163589458861,Very High
89.08833106930497,1967.887920175002,80.65697323518506,1.4474203052384373,1102.370653549818,Medium
13.11267377102677,3962.8903155091893,13.823381010628564,4.521615012336523,1777.8932596807613,Low
51.11971245057176,3984.087354573831,23.62374075198808,0.08825668026906977,7006.555745584994,High
37.53822835588251,6026.339052748224,36.43874481924446,11.470339354391498,6578.042698267243,High
12.522468097403005,2510.4120829767367,66.24532207116384,0.8762634740414504,1018.9727223508692,Very Low
4.758597953464055,4045.0045974499635,14.892297530007504,11.976161815633828,4461.4730424062345,Low
30.556529585209784,2930.4441106425634,27.22682926826015,2.536755117900401,1610.6722811106313,Medium
16.296147871937883,7376.626300369927,3.6176764107996675,10.179795953327218,774.2618823552215,Very High
19.855748242499434,6483.165241916803,21.339987983512067,0.46276178780381017,2039.2510338174145,Very High
31.94063231617508,2409.623128702946,44.97148819455665,4.289646736249836,18857.204040566354,Low
25.54671072042616,3491.264746200439,6.254668055702794,0.14244783480649054,2935.4697627722344,Medium
23.99500808978366,2156.0186633015437,4.242872827240215,5.598091877645237,5652.152295356191,Low
26.259146660794737,3978.7952067039214,7.455148604382283,1.578154416346932,1110.336690758688,High
5.300353895902382,5755.516347769966,50.27776897080397,6.259847519916909,1908.52520869005,High
4.302313439612462,5579.44971284741,24.69432065085338,1.1063450199389182,2088.697438580849,High
24.24286540753577,4922.372597567602,4.958874705268473,3.362277423269244,6967.468947368919,High
16.77491143339531,3723.3195621244718,62.41449273035988,4.115621263398788,2910.626728914063,Medium
9.44437922991969,7240.341579150961,33.7040038810275,2.953777280105085,10362.72319981468,High
10.761236472089026,2971.3701331938564,6.175578677537866,3.447453808203669,7364.535622413945,Very Low
15.00886023830686,5584.003286324799,34.51978719983999,7.143233085937261,4853.886000031307,High
17.030892052375208,3758.1505887746416,55.38133282329429,6.824136654346602,398.42968900722684,Medium
39.978056978185506,3450.458018752073,13.89325158471863,1.6765261779131753,4882.114314493326,Medium
14.983313497451446,4900.551077247498,13.962982760441163,0.3885330332004491,868.5314929868911,Medium
17.05475562322805,4976.528554383194,72.10880825901486,12.726516439106943,7398.771544249625,High
15.248873150782613,541.345841696651,12.305321124071932,16.490408309457706,5640.2475206168865,Low
24.955897357053644,3131.830502421939,25.41626184043429,0.8108771062693022,1087.9580492120158,Medium
46.11460788791147,1414.3295458575392,7.43823139051478,1.385874810138017,1058.8178319316094,High
47.160773687948705,3638.283606754845,9.325748152351942,0.633667431881698,5001.683252150714,High
67.22782894554555,6377.503660395549,5.010654535385496,4.053276973473954,17074.68735064747,Very High
22.516891749149572,4524.541528210095,5.533293675790052,17.44770538713502,14650.921648050868,High
32.707202246880485,4584.898191377961,102.96867724304131,1.947150938207054,2364.5041972035233,High
46.65980313649559,3754.994075788599,53.71426842611633,6.668664480218095,50000.0,Medium
